date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2017-02-07,30551.583333333332,34414.0,25281.0,1,0,38,2,2017
2017-02-08,28523.833333333332,32340.0,23625.0,2,0,39,2,2017
2017-02-09,33108.75,40835.0,24089.0,3,0,40,2,2017
2017-02-10,35621.791666666664,39669.0,32075.0,4,0,41,2,2017
2017-02-11,30021.333333333332,32108.0,27895.0,5,1,42,2,2017
2017-02-12,29273.291666666668,33958.0,24303.0,6,1,43,2,2017
2017-02-13,32957.875,37888.0,26649.0,0,0,44,2,2017
2017-02-14,33169.708333333336,37262.0,29096.0,1,0,45,2,2017
2017-02-15,32440.833333333332,36868.0,27383.0,2,0,46,2,2017
2017-02-16,33854.958333333336,38642.0,28303.0,3,0,47,2,2017
2017-02-17,32904.625,37703.0,30034.0,4,0,48,2,2017
2017-02-18,27969.791666666668,30688.0,25549.0,5,1,49,2,2017
2017-02-19,24555.5,28185.0,21755.0,6,1,50,2,2017
2017-02-20,27070.583333333332,31755.0,22008.0,0,0,51,2,2017
2017-02-21,29624.125,33739.0,24584.0,1,0,52,2,2017
2017-02-22,28771.25,31923.0,24292.0,2,0,53,2,2017
2017-02-23,27663.416666666668,31096.0,23071.0,3,0,54,2,2017
2017-02-24,26445.083333333332,29915.0,21319.0,4,0,55,2,2017
2017-02-25,24344.458333333332,27782.0,20380.0,5,1,56,2,2017
2017-02-26,26719.0,32294.0,22215.0,6,1,57,2,2017
2017-02-27,30502.208333333332,34445.0,26318.0,0,0,58,2,2017
2017-02-28,28297.875,31779.0,24091.0,1,0,59,2,2017
2017-03-01,27574.125,31556.0,21851.0,2,0,60,3,2017
2017-03-02,28309.083333333332,33841.0,21904.0,3,0,61,3,2017
2017-03-03,31632.666666666668,35974.0,26346.0,4,0,62,3,2017
2017-03-04,31842.0,35300.0,29321.0,5,1,63,3,2017
2017-03-05,31918.708333333332,35072.0,28933.0,6,1,64,3,2017
2017-03-06,31851.833333333332,36408.0,29212.0,0,0,65,3,2017
2017-03-07,29339.541666666668,32561.0,24684.0,1,0,66,3,2017
2017-03-08,27578.166666666668,31565.0,22559.0,2,0,67,3,2017
2017-03-09,27496.791666666668,31094.0,23121.0,3,0,68,3,2017
2017-03-10,30620.416666666668,35700.0,23158.0,4,0,69,3,2017
2017-03-11,32603.083333333332,35953.0,29869.0,5,1,70,3,2017
2017-03-12,32049.479166666668,36012.0,29985.0,6,1,71,3,2017
2017-03-13,34010.0,39606.0,30216.0,0,0,72,3,2017
2017-03-14,33481.333333333336,37465.0,28891.0,1,0,73,3,2017
2017-03-15,36999.583333333336,40516.0,31344.0,2,0,74,3,2017
2017-03-16,35001.666666666664,39507.0,31822.0,3,0,75,3,2017
2017-03-17,32402.041666666668,37910.0,29529.0,4,0,76,3,2017
2017-03-18,29677.083333333332,32261.0,26312.0,5,1,77,3,2017
2017-03-19,28138.916666666668,31607.0,25803.0,6,1,78,3,2017
2017-03-20,30121.041666666668,35099.0,25761.0,0,0,79,3,2017
2017-03-21,28805.958333333332,32639.0,24463.0,1,0,80,3,2017
2017-03-22,29997.708333333332,35717.0,23554.0,2,0,81,3,2017
2017-03-23,32248.208333333332,38210.0,29134.0,3,0,82,3,2017
2017-03-24,30556.708333333332,35282.0,27442.0,4,0,83,3,2017
2017-03-25,25639.875,27721.0,22746.0,5,1,84,3,2017
2017-03-26,26500.666666666668,31162.0,21467.0,6,1,85,3,2017
2017-03-27,28633.833333333332,32110.0,23870.0,0,0,86,3,2017
2017-03-28,28118.666666666668,31478.0,22150.0,1,0,87,3,2017
2017-03-29,27230.5,30557.0,22593.0,2,0,88,3,2017
2017-03-30,28777.375,32283.0,23358.0,3,0,89,3,2017
2017-03-31,30181.041666666668,33503.0,24151.0,4,0,90,3,2017
2017-04-01,27047.041666666668,29403.0,23963.0,5,1,91,4,2017
2017-04-02,25030.958333333332,28358.0,23251.0,6,1,92,4,2017
2017-04-03,27127.833333333332,30541.0,22115.0,0,0,93,4,2017
2017-04-04,27223.083333333332,30503.0,21789.0,1,0,94,4,2017
2017-04-05,26382.083333333332,29884.0,21266.0,2,0,95,4,2017
2017-04-06,27916.375,31283.0,21293.0,3,0,96,4,2017
2017-04-07,28840.25,32096.0,23098.0,4,0,97,4,2017
2017-04-08,26007.625,28083.0,24175.0,5,1,98,4,2017
2017-04-09,24313.208333333332,27541.0,22637.0,6,1,99,4,2017
2017-04-10,26390.916666666668,30240.0,20914.0,0,0,100,4,2017
2017-04-11,27239.75,32078.0,20713.0,1,0,101,4,2017
2017-04-12,27224.583333333332,30649.0,21359.0,2,0,102,4,2017
2017-04-13,25771.125,28814.0,20852.0,3,0,103,4,2017
2017-04-14,24680.0,27041.0,20747.0,4,0,104,4,2017
2017-04-15,23478.708333333332,26841.0,19820.0,5,1,105,4,2017
2017-04-16,24052.333333333332,29053.0,19255.0,6,1,106,4,2017
2017-04-17,26608.333333333332,29858.0,20759.0,0,0,107,4,2017
2017-04-18,25761.458333333332,29345.0,20582.0,1,0,108,4,2017
2017-04-19,26191.791666666668,29794.0,20724.0,2,0,109,4,2017
2017-04-20,26839.416666666668,30622.0,20994.0,3,0,110,4,2017
2017-04-21,26598.375,29201.0,20894.0,4,0,111,4,2017
2017-04-22,24219.083333333332,26895.0,20314.0,5,1,112,4,2017
2017-04-23,23208.541666666668,27245.0,20452.0,6,1,113,4,2017
2017-04-24,26415.041666666668,29974.0,20292.0,0,0,114,4,2017
2017-04-25,27245.666666666668,30337.0,21242.0,1,0,115,4,2017
2017-04-26,26909.041666666668,29937.0,21319.0,2,0,116,4,2017
2017-04-27,27539.708333333332,31812.0,20998.0,3,0,117,4,2017
2017-04-28,28813.0,34095.0,21420.0,4,0,118,4,2017
2017-04-29,28435.125,33943.0,21885.0,5,1,119,4,2017
2017-04-30,25923.291666666668,29736.0,21680.0,6,1,120,4,2017
2017-05-01,28422.208333333332,33634.0,20812.0,0,0,121,5,2017
2017-05-02,28546.916666666668,31415.0,22901.0,1,0,122,5,2017
2017-05-03,26222.0,29237.0,21071.0,2,0,123,5,2017
2017-05-04,25993.375,29331.0,20938.0,3,0,124,5,2017
2017-05-05,27039.125,30490.0,21059.0,4,0,125,5,2017
2017-05-06,24058.083333333332,26446.0,20635.0,5,1,126,5,2017
2017-05-07,23493.041666666668,27481.0,20120.0,6,1,127,5,2017
2017-05-08,26270.875,29388.0,21325.0,0,0,128,5,2017
2017-05-09,26355.333333333332,29119.0,21958.0,1,0,129,5,2017
2017-05-10,26309.125,29303.0,21313.0,2,0,130,5,2017
2017-05-11,26501.666666666668,29445.0,21048.0,3,0,131,5,2017
2017-05-12,26095.458333333332,28305.0,21395.0,4,0,132,5,2017
2017-05-13,24752.333333333332,27315.0,20858.0,5,1,133,5,2017
2017-05-14,23284.916666666668,26610.0,20675.0,6,1,134,5,2017
2017-05-15,25825.833333333332,29413.0,20187.0,0,0,135,5,2017
2017-05-16,27120.25,31529.0,20540.0,1,0,136,5,2017
2017-05-17,31820.375,41949.0,21127.0,2,0,137,5,2017
2017-05-18,37262.458333333336,47029.0,26020.0,3,0,138,5,2017
2017-05-19,38032.583333333336,47199.0,27465.0,4,0,139,5,2017
2017-05-20,26228.583333333332,32175.0,23598.0,5,1,140,5,2017
2017-05-21,23189.291666666668,27404.0,19485.0,6,1,141,5,2017
2017-05-22,26889.125,30145.0,20361.0,0,0,142,5,2017
2017-05-23,26905.166666666668,29836.0,21136.0,1,0,143,5,2017
2017-05-24,26870.375,29888.0,20965.0,2,0,144,5,2017
2017-05-25,27083.791666666668,30178.0,21071.0,3,0,145,5,2017
2017-05-26,26921.125,30026.0,21027.0,4,0,146,5,2017
2017-05-27,24595.583333333332,27297.0,20388.0,5,1,147,5,2017
2017-05-28,24107.708333333332,26900.0,19851.0,6,1,148,5,2017
2017-05-29,24528.416666666668,28277.0,19925.0,0,0,149,5,2017
2017-05-30,26965.208333333332,30099.0,20477.0,1,0,150,5,2017
2017-05-31,28798.958333333332,34435.0,21331.0,2,0,151,5,2017
2017-06-01,29537.125,35108.0,22062.0,3,0,152,6,2017
2017-06-02,28326.625,32855.0,21639.0,4,0,153,6,2017
2017-06-03,25119.666666666668,28904.0,20554.0,5,1,154,6,2017
2017-06-04,25548.291666666668,30786.0,19789.0,6,1,155,6,2017
2017-06-05,29205.416666666668,32926.0,22284.0,0,0,156,6,2017
2017-06-06,28363.791666666668,31631.0,22193.0,1,0,157,6,2017
2017-06-07,26850.458333333332,29419.0,21294.0,2,0,158,6,2017
2017-06-08,26943.791666666668,30209.0,20891.0,3,0,159,6,2017
2017-06-09,28262.958333333332,34194.0,20917.0,4,0,160,6,2017
2017-06-10,29481.666666666668,37349.0,21482.0,5,1,161,6,2017
2017-06-11,33812.083333333336,44439.0,22773.0,6,1,162,6,2017
2017-06-12,40049.708333333336,51282.0,27038.0,0,0,163,6,2017
2017-06-13,42404.416666666664,53698.0,29126.0,1,0,164,6,2017
2017-06-14,39294.833333333336,46583.0,30928.0,2,0,165,6,2017
2017-06-15,33888.333333333336,40975.0,25569.0,3,0,166,6,2017
2017-06-16,32150.416666666668,37627.0,24513.0,4,0,167,6,2017
2017-06-17,31432.416666666668,37268.0,24516.0,5,1,168,6,2017
2017-06-18,35344.75,44507.0,25667.0,6,1,169,6,2017
2017-06-19,39285.125,48182.0,30412.0,0,0,170,6,2017
2017-06-20,35713.625,43481.0,26662.0,1,0,171,6,2017
2017-06-21,35576.208333333336,44002.0,25917.0,2,0,172,6,2017
2017-06-22,36821.416666666664,46779.0,25476.0,3,0,173,6,2017
2017-06-23,38230.958333333336,45561.0,29390.0,4,0,174,6,2017
2017-06-24,35389.583333333336,41228.0,28660.0,5,1,175,6,2017
2017-06-25,31818.375,38948.0,23724.0,6,1,176,6,2017
2017-06-26,32130.833333333332,39137.0,23631.0,0,0,177,6,2017
2017-06-27,31188.875,37317.0,23634.0,1,0,178,6,2017
2017-06-28,30531.208333333332,37754.0,22479.0,2,0,179,6,2017
2017-06-29,34316.541666666664,44522.0,23524.0,3,0,180,6,2017
2017-06-30,38739.958333333336,49531.0,27098.0,4,0,181,6,2017
2017-07-01,36068.375,42930.0,28534.0,5,1,182,7,2017
2017-07-02,35323.208333333336,44753.0,25390.0,6,1,183,7,2017
2017-07-03,37779.083333333336,47028.0,27204.0,0,0,184,7,2017
2017-07-04,34663.791666666664,42558.0,26540.0,1,0,185,7,2017
2017-07-05,35755.0,43563.0,26216.0,2,0,186,7,2017
2017-07-06,33765.958333333336,37933.0,26624.0,3,0,187,7,2017
2017-07-07,35483.208333333336,44579.0,26237.0,4,0,188,7,2017
2017-07-08,33908.791666666664,41854.0,25352.0,5,1,189,7,2017
2017-07-09,31155.458333333332,38913.0,23283.0,6,1,190,7,2017
2017-07-10,35815.333333333336,46588.0,24117.0,0,0,191,7,2017
2017-07-11,39636.041666666664,48936.0,28690.0,1,0,192,7,2017
2017-07-12,41709.541666666664,50853.0,30206.0,2,0,193,7,2017
2017-07-13,42869.041666666664,52210.0,31669.0,3,0,194,7,2017
2017-07-14,37407.166666666664,42907.0,30370.0,4,0,195,7,2017
2017-07-15,34758.875,42029.0,26792.0,5,1,196,7,2017
2017-07-16,33690.875,43194.0,24007.0,6,1,197,7,2017
2017-07-17,38636.208333333336,48078.0,27238.0,0,0,198,7,2017
2017-07-18,40254.583333333336,50717.0,28074.0,1,0,199,7,2017
2017-07-19,42930.0,53887.0,30064.0,2,0,200,7,2017
2017-07-20,44770.5,55218.0,32131.0,3,0,201,7,2017
2017-07-21,43781.958333333336,53170.0,32336.0,4,0,202,7,2017
2017-07-22,39972.166666666664,47819.0,31639.0,5,1,203,7,2017
2017-07-23,35623.333333333336,42318.0,28331.0,6,1,204,7,2017
2017-07-24,37202.75,45592.0,28007.0,0,0,205,7,2017
2017-07-25,33226.625,37999.0,26306.0,1,0,206,7,2017
2017-07-26,33061.291666666664,40331.0,24554.0,2,0,207,7,2017
2017-07-27,34432.5,41549.0,25113.0,3,0,208,7,2017
2017-07-28,35819.166666666664,42877.0,27117.0,4,0,209,7,2017
2017-07-29,29184.416666666668,32078.0,25525.0,5,1,210,7,2017
2017-07-30,28025.666666666668,36017.0,21205.0,6,1,211,7,2017
2017-07-31,34613.083333333336,46229.0,23152.0,0,0,212,7,2017
2017-08-01,38099.375,48967.0,26409.0,1,0,213,8,2017
2017-08-02,37309.5,45786.0,28243.0,2,0,214,8,2017
2017-08-03,36863.958333333336,47490.0,26012.0,3,0,215,8,2017
2017-08-04,38160.75,48100.0,27223.0,4,0,216,8,2017
2017-08-05,31649.291666666668,35414.0,27281.0,5,1,217,8,2017
2017-08-06,27709.875,33016.0,21914.0,6,1,218,8,2017
2017-08-07,30521.166666666668,34287.0,23812.0,0,0,219,8,2017
2017-08-08,31562.25,38004.0,23845.0,1,0,220,8,2017
2017-08-09,32847.583333333336,42057.0,23417.0,2,0,221,8,2017
2017-08-10,33719.0,41971.0,24231.0,3,0,222,8,2017
2017-08-11,33675.416666666664,40595.0,25011.0,4,0,223,8,2017
2017-08-12,31822.666666666668,37803.0,25044.0,5,1,224,8,2017
2017-08-13,31777.541666666668,39438.0,24445.0,6,1,225,8,2017
2017-08-14,33076.166666666664,39043.0,24333.0,0,0,226,8,2017
2017-08-15,33755.833333333336,38625.0,25936.0,1,0,227,8,2017
2017-08-16,36819.791666666664,46849.0,25841.0,2,0,228,8,2017
2017-08-17,37475.791666666664,47126.0,26713.0,3,0,229,8,2017
2017-08-18,38931.75,48437.0,29401.0,4,0,230,8,2017
2017-08-19,36170.291666666664,44316.0,27911.0,5,1,231,8,2017
2017-08-20,32394.708333333332,41063.0,24334.0,6,1,232,8,2017
2017-08-21,36980.0,46709.0,25394.0,0,0,233,8,2017
2017-08-22,41278.5,52931.0,28584.0,1,0,234,8,2017
2017-08-23,37422.083333333336,43328.0,30253.0,2,0,235,8,2017
2017-08-24,32557.583333333332,39548.0,24458.0,3,0,236,8,2017
2017-08-25,31121.583333333332,36879.0,23787.0,4,0,237,8,2017
2017-08-26,28169.625,33213.0,22570.0,5,1,238,8,2017
2017-08-27,26612.333333333332,31749.0,21264.0,6,1,239,8,2017
2017-08-28,29118.041666666668,33962.0,21980.0,0,0,240,8,2017
2017-08-29,28715.75,32179.0,22476.0,1,0,241,8,2017
2017-08-30,29246.166666666668,35181.0,21836.0,2,0,242,8,2017
2017-08-31,31708.375,38694.0,22954.0,3,0,243,8,2017
2017-09-01,27280.5,29622.0,22611.0,4,0,244,9,2017
2017-09-02,24201.458333333332,26976.0,20337.0,5,1,245,9,2017
2017-09-03,24385.625,27996.0,20149.0,6,1,246,9,2017
2017-09-04,26552.416666666668,33112.0,20170.0,0,0,247,9,2017
2017-09-05,33275.541666666664,43260.0,22798.0,1,0,248,9,2017
2017-09-06,29903.0,32837.0,24560.0,2,0,249,9,2017
2017-09-07,27888.541666666668,31708.0,21762.0,3,0,250,9,2017
2017-09-08,27053.208333333332,30456.0,21122.0,4,0,251,9,2017
2017-09-09,24248.208333333332,27090.0,20403.0,5,1,252,9,2017
2017-09-10,23775.916666666668,28529.0,19558.0,6,1,253,9,2017
2017-09-11,26980.125,31593.0,20200.0,0,0,254,9,2017
2017-09-12,28223.416666666668,33209.0,21051.0,1,0,255,9,2017
2017-09-13,29799.041666666668,35244.0,21922.0,2,0,256,9,2017
2017-09-14,32033.875,37859.0,23658.0,3,0,257,9,2017
2017-09-15,32497.375,39765.0,23739.0,4,0,258,9,2017
2017-09-16,31042.375,37903.0,23440.0,5,1,259,9,2017
2017-09-17,30158.916666666668,37055.0,23330.0,6,1,260,9,2017
2017-09-18,31864.958333333332,36767.0,24070.0,0,0,261,9,2017
2017-09-19,32474.458333333332,38053.0,24209.0,1,0,262,9,2017
2017-09-20,33789.916666666664,41965.0,24415.0,2,0,263,9,2017
2017-09-21,34080.958333333336,42392.0,24461.0,3,0,264,9,2017
2017-09-22,32378.833333333332,38921.0,24728.0,4,0,265,9,2017
2017-09-23,30600.666666666668,39195.0,22568.0,5,1,266,9,2017
2017-09-24,32246.708333333332,43072.0,22568.0,6,1,267,9,2017
2017-09-25,36759.666666666664,47697.0,25284.0,0,0,268,9,2017
2017-09-26,35370.916666666664,43810.0,25808.0,1,0,269,9,2017
2017-09-27,36978.583333333336,47088.0,25830.0,2,0,270,9,2017
2017-09-28,32518.208333333332,36441.0,27254.0,3,0,271,9,2017
2017-09-29,27007.708333333332,30264.0,21431.0,4,0,272,9,2017
2017-09-30,23852.791666666668,26647.0,20446.0,5,1,273,9,2017
2017-10-01,23138.458333333332,27977.0,19367.0,6,1,274,10,2017
2017-10-02,26331.791666666668,31052.0,20056.0,0,0,275,10,2017
2017-10-03,26807.291666666668,31231.0,20651.0,1,0,276,10,2017
2017-10-04,27412.041666666668,32440.0,20694.0,2,0,277,10,2017
2017-10-05,29201.625,35052.0,21445.0,3,0,278,10,2017
2017-10-06,30566.208333333332,36135.0,22830.0,4,0,279,10,2017
2017-10-07,29155.208333333332,34488.0,22485.0,5,1,280,10,2017
2017-10-08,30690.5,36580.0,24617.0,6,1,281,10,2017
2017-10-09,34175.541666666664,40518.0,25909.0,0,0,282,10,2017
2017-10-10,33866.083333333336,40879.0,25350.0,1,0,283,10,2017
2017-10-11,30504.5,34401.0,23962.0,2,0,284,10,2017
2017-10-12,27698.916666666668,30699.0,22420.0,3,0,285,10,2017
2017-10-13,26465.458333333332,29532.0,20799.0,4,0,286,10,2017
2017-10-14,24949.583333333332,28572.0,20570.0,5,1,287,10,2017
2017-10-15,25363.25,30755.0,20484.0,6,1,288,10,2017
2017-10-16,26602.291666666668,30249.0,21341.0,0,0,289,10,2017
2017-10-17,26344.375,30500.0,20975.0,1,0,290,10,2017
2017-10-18,26778.541666666668,30538.0,21500.0,2,0,291,10,2017
2017-10-19,26560.5,30438.0,21046.0,3,0,292,10,2017
2017-10-20,26200.291666666668,29220.0,20813.0,4,0,293,10,2017
2017-10-21,24037.75,27356.0,20183.0,5,1,294,10,2017
2017-10-22,23570.958333333332,28471.0,19530.0,6,1,295,10,2017
2017-10-23,27456.583333333332,32473.0,20259.0,0,0,296,10,2017
2017-10-24,28657.416666666668,32384.0,22397.0,1,0,297,10,2017
2017-10-25,26542.25,30267.0,21106.0,2,0,298,10,2017
2017-10-26,26713.458333333332,30607.0,21048.0,3,0,299,10,2017
2017-10-27,26743.25,30169.0,22161.0,4,0,300,10,2017
2017-10-28,24224.625,27197.0,20953.0,5,1,301,10,2017
2017-10-29,24605.666666666668,29131.0,19953.0,6,1,302,10,2017
2017-10-30,26786.291666666668,31193.0,20906.0,0,0,303,10,2017
2017-10-31,27162.541666666668,30196.0,22096.0,1,0,304,10,2017
2017-11-01,28511.458333333332,32153.0,23164.0,2,0,305,11,2017
2017-11-02,27578.625,31485.0,21972.0,3,0,306,11,2017
2017-11-03,26931.0,30605.0,21228.0,4,0,307,11,2017
2017-11-04,24362.208333333332,27675.0,20606.0,5,1,308,11,2017
2017-11-05,24637.666666666668,29081.0,20240.0,6,1,309,11,2017
2017-11-06,27089.416666666668,31998.0,20685.0,0,0,310,11,2017
2017-11-07,28801.333333333332,34490.0,21717.0,1,0,311,11,2017
2017-11-08,29431.916666666668,33521.0,24146.0,2,0,312,11,2017
2017-11-09,29137.583333333332,32823.0,24419.0,3,0,313,11,2017
2017-11-10,29836.583333333332,35558.0,23358.0,4,0,314,11,2017
2017-11-11,30820.791666666668,33524.0,28715.0,5,1,315,11,2017
2017-11-12,29326.791666666668,32716.0,27324.0,6,1,316,11,2017
2017-11-13,30830.833333333332,34958.0,24932.0,0,0,317,11,2017
2017-11-14,30816.083333333332,34957.0,25788.0,1,0,318,11,2017
2017-11-15,30189.666666666668,33942.0,25763.0,2,0,319,11,2017
2017-11-16,28905.916666666668,33344.0,23612.0,3,0,320,11,2017
2017-11-17,29501.333333333332,33218.0,24589.0,4,0,321,11,2017
2017-11-18,28752.875,31277.0,25983.0,5,1,322,11,2017
2017-11-19,26256.25,31774.0,21714.0,6,1,323,11,2017
2017-11-20,30371.75,34883.0,24869.0,0,0,324,11,2017
2017-11-21,29919.791666666668,33437.0,25842.0,1,0,325,11,2017
2017-11-22,29217.375,33785.0,23387.0,2,0,326,11,2017
2017-11-23,28164.916666666668,30119.0,25632.0,3,0,327,11,2017
2017-11-24,28444.5,31070.0,26076.0,4,0,328,11,2017
2017-11-25,26937.083333333332,29447.0,24734.0,5,1,329,11,2017
2017-11-26,26427.25,31865.0,22313.0,6,1,330,11,2017
2017-11-27,29473.666666666668,33818.0,24746.0,0,0,331,11,2017
2017-11-28,29832.333333333332,33710.0,25330.0,1,0,332,11,2017
2017-11-29,28853.625,33062.0,23992.0,2,0,333,11,2017
2017-11-30,29845.375,33875.0,24727.0,3,0,334,11,2017
2017-12-01,28931.041666666668,33082.0,23780.0,4,0,335,12,2017
2017-12-02,28772.541666666668,31750.0,25927.0,5,1,336,12,2017
2017-12-03,28139.958333333332,32636.0,24769.0,6,1,337,12,2017
2017-12-04,31196.833333333332,35430.0,26033.0,0,0,338,12,2017
2017-12-05,29750.666666666668,34140.0,24356.0,1,0,339,12,2017
2017-12-06,30350.166666666668,36332.0,22998.0,2,0,340,12,2017
2017-12-07,31645.291666666668,36469.0,26284.0,3,0,341,12,2017
2017-12-08,32779.291666666664,37533.0,26708.0,4,0,342,12,2017
2017-12-09,32562.625,37739.0,26849.0,5,1,343,12,2017
2017-12-10,31846.25,36581.0,28220.0,6,1,344,12,2017
2017-12-11,32959.041666666664,37918.0,27382.0,0,0,345,12,2017
2017-12-12,33249.791666666664,38705.0,26906.0,1,0,346,12,2017
2017-12-13,37373.875,42018.0,32189.0,2,0,347,12,2017
2017-12-14,35657.458333333336,40715.0,30416.0,3,0,348,12,2017
2017-12-15,37612.25,42177.0,31500.0,4,0,349,12,2017
2017-12-16,34011.958333333336,36368.0,31676.0,5,1,350,12,2017
2017-12-17,31386.75,35400.0,28116.0,6,1,351,12,2017
2017-12-18,31808.583333333332,36189.0,26439.0,0,0,352,12,2017
2017-12-19,30451.333333333332,34736.0,25364.0,1,0,353,12,2017
2017-12-20,31291.833333333332,36713.0,24591.0,2,0,354,12,2017
2017-12-21,33088.208333333336,37394.0,28281.0,3,0,355,12,2017
2017-12-22,32009.333333333332,35052.0,27878.0,4,0,356,12,2017
2017-12-23,28380.25,31663.0,23992.0,5,1,357,12,2017
2017-12-24,28308.791666666668,32489.0,23884.0,6,1,358,12,2017
2017-12-25,29923.208333333332,34422.0,24923.0,0,0,359,12,2017
2017-12-26,34361.916666666664,39664.0,28881.0,1,0,360,12,2017
2017-12-27,37027.875,42852.0,30780.0,2,0,361,12,2017
2017-12-28,39963.208333333336,44715.0,35109.0,3,0,362,12,2017
2017-12-29,39392.458333333336,42982.0,36128.0,4,0,363,12,2017
2017-12-30,37419.041666666664,40782.0,33635.0,5,1,364,12,2017
2017-12-31,39016.0,44650.0,34150.0,6,1,365,12,2017
2018-01-01,40191.041666666664,44343.0,37742.0,0,0,1,1,2018
2018-01-02,41627.333333333336,46050.0,37063.0,1,0,2,1,2018
2018-01-03,40852.75,46432.0,37485.0,2,0,3,1,2018
2018-01-04,41065.0,46484.0,33689.0,3,0,4,1,2018
2018-01-05,44197.791666666664,49021.0,39249.0,4,0,5,1,2018
2018-01-06,43565.75,47714.0,40534.0,5,1,6,1,2018
2018-01-07,42159.708333333336,45461.0,39432.0,6,1,7,1,2018
2018-01-08,40300.666666666664,44098.0,36287.0,0,0,8,1,2018
2018-01-09,35337.375,39453.0,31519.0,1,0,9,1,2018
2018-01-10,35223.875,39887.0,31229.0,2,0,10,1,2018
2018-01-11,31735.208333333332,35235.0,27793.0,3,0,11,1,2018
2018-01-12,29211.041666666668,32599.0,24094.0,4,0,12,1,2018
2018-01-13,30532.666666666668,37814.0,22909.0,5,1,13,1,2018
2018-01-14,36703.25,41045.0,33514.0,6,1,14,1,2018
2018-01-15,39257.75,42249.0,35242.0,0,0,15,1,2018
2018-01-16,36168.333333333336,39711.0,31779.0,1,0,16,1,2018
2018-01-17,37451.208333333336,43373.0,29809.0,2,0,17,1,2018
2018-01-18,38379.75,43679.0,35352.0,3,0,18,1,2018
2018-01-19,35442.75,40942.0,32731.0,4,0,19,1,2018
2018-01-20,30604.416666666668,32843.0,28357.0,5,1,20,1,2018
2018-01-21,29108.125,32569.0,26606.0,6,1,21,1,2018
2018-01-22,29872.041666666668,33969.0,24447.0,0,0,22,1,2018
2018-01-23,29773.833333333332,33849.0,24496.0,1,0,23,1,2018
2018-01-24,32071.458333333332,37569.0,25453.0,2,0,24,1,2018
2018-01-25,34302.666666666664,38762.0,29214.0,3,0,25,1,2018
2018-01-26,34354.958333333336,39985.0,31374.0,4,0,26,1,2018
2018-01-27,29843.791666666668,32625.0,27414.0,5,1,27,1,2018
2018-01-28,27356.541666666668,32029.0,22901.0,6,1,28,1,2018
2018-01-29,31443.833333333332,36344.0,24736.0,0,0,29,1,2018
2018-01-30,34895.541666666664,41335.0,27256.0,1,0,30,1,2018
2018-01-31,37180.125,42096.0,33657.0,2,0,31,1,2018
2018-02-01,33615.458333333336,36966.0,29591.0,3,0,32,2,2018
2018-02-02,35327.125,42138.0,27233.0,4,0,33,2,2018
2018-02-03,35505.5,38198.0,32613.0,5,1,34,2,2018
2018-02-04,32805.666666666664,36952.0,29255.0,6,1,35,2,2018
2018-02-05,34204.791666666664,39794.0,28086.0,0,0,36,2,2018
2018-02-06,35783.833333333336,39080.0,31530.0,1,0,37,2,2018
2018-02-07,35824.75,38944.0,30557.0,2,0,38,2,2018
2018-02-08,35158.125,39608.0,29989.0,3,0,39,2,2018
2018-02-09,35460.125,40261.0,32247.0,4,0,40,2,2018
2018-02-10,30496.708333333332,32732.0,27798.0,5,1,41,2,2018
2018-02-11,27919.916666666668,31620.0,24083.0,6,1,42,2,2018
2018-02-12,30144.791666666668,35517.0,22871.0,0,0,43,2,2018
2018-02-13,33038.458333333336,37417.0,28574.0,1,0,44,2,2018
2018-02-14,31439.916666666668,35419.0,27789.0,2,0,45,2,2018
2018-02-15,29138.375,32135.0,24686.0,3,0,46,2,2018
2018-02-16,28378.958333333332,32420.0,22556.0,4,0,47,2,2018
2018-02-17,30211.708333333332,34848.0,26252.0,5,1,48,2,2018
2018-02-18,28892.041666666668,32228.0,26701.0,6,1,49,2,2018
2018-02-19,31447.75,34852.0,27222.0,0,0,50,2,2018
2018-02-20,28487.791666666668,31753.0,24304.0,1,0,51,2,2018
2018-02-21,27572.5,32214.0,21981.0,2,0,52,2,2018
2018-02-22,28859.208333333332,34250.0,21639.0,3,0,53,2,2018
